ISSN;Quartile;Rank
16549880;0;0
22221751;0;0
25163507;0;0
20411723;0;0
22221751;0;0
21105820;0;0
21105820;0;0
21910855;0;0
22221751;0;0
22221751;0;0
2505991;0;0
23527714;0;0
25163507;0;0
20411723;0;0
20411723;0;0
22221751;0;0
25248987;0;0
2505991;0;0
1209957;0;0
20411723;0;0
1209957;0;0
20959907;0;0
1209957;0;0
22221751;0;0
20411723;0;0
221333;0;0
16132076;0;0
20587716;0;0
20417136;0;0
1209957;0;0
2755319;0;0
25163507;0;0
21971153;0;0
1209957;0;0
22221751;0;0
20959907;0;0
20524463;0;0
25248987;0;0
22221751;0;0
20565968;0;0
25163507;0;0
1209957;0;0
25163507;0;0
20590105;0;0
20565968;0;0
3069877;0;0
3069877;0;0
3069877;0;0
3069877;0;0
3069877;0;0
8997071;0;0
3069877;0;0
3069877;0;0
3069877;0;0
3069877;0;0
3069877;0;0
3069877;0;0
25900412;0;0
25900412;0;0
3069877;0;0
3069877;0;0
489697;0;0
20695837;0;0
489697;0;0
3069877;0;0
15671348;0;0
98981;0;0
25163507;0;0
2352801X;0;0
15671348;0;0
3069877;0;0
15671348;0;0
1418130;0;0
10465928;0;0
15671348;0;0
15671348;0;0
9565663;0;0
98981;0;0
8997071;0;0
3069877;0;0
98981;0;0
1418130;0;0
25163507;0;0
8839441;0;0
3069877;0;0
3069877;0;0
3069877;0;0
3069877;0;0
22518363;0;0
3069877;0;0
3785122;0;0
3069877;0;0
9565663;0;0
15671348;0;0
3069877;0;0
489697;0;0
22518363;0;0
22518363;0;0
3069877;0;0
3069877;0;0
3069877;0;0
3069877;0;0
9528180;0;0
9528180;0;0
3069877;0;0
3069877;0;0
22518363;0;0
9257535;0;0
3069877;0;0
489697;0;0
489697;0;0
489697;0;0
489697;0;0
9565663;0;0
489697;0;0
23290501;0;0
489697;0;0
23327812;0;0
15671348;0;0
24519936;0;0
10436618;0;0
489697;0;0
22110348;0;0
22110348;0;0
3069877;0;0
1960709;0;0
98981;0;0
0972978X;0;0
489697;0;0
1681702;0;0
13688375;0;0
9600779;0;0
9600779;0;0
243205;0;0
25900862;0;0
9419500;0;0
15671348;0;0
243205;0;0
139351;0;0
218502;0;0
10436618;0;0
10436618;0;0
18714021;0;0
10075704;0;0
10548807;0;0
